log_id,timestamp,user_id,ip_address,action_type,session_id,device_type,status_code,payload_size,anomaly_score,_anomaly_pattern
LOG-0004998,2026-04-15T17:43:49.535567,USR-3376,185.25.98.10,write,SES-45188,mobile,200,3295,,NORMAL
LOG-0001340,2026-04-15T17:05:49.535567,USR-6964,93.227.100.41,write,SES-74080,desktop,200,7868,,NORMAL
LOG-0009454,2026-04-15T16:51:49.535567,USR-1727,150.77.106.3,logout,,web,200,10892,,NORMAL
LOG-0000018,2026-04-15T17:19:49.535567,USR-2480,94.149.230.171,write,SES-42284,web,204,25386,,NORMAL
LOG-0004257,2026-04-15T17:14:49.535567,USR-1725,149.161.80.165,logout,,api,200,38057,,NORMAL
LOG-0005834,2026-04-15T17:07:49.535567,USR-1363,143.201.219.5,logout,,mobile,200,38512,,NORMAL
LOG-0007268,2026-04-15T17:25:49.535567,USR-7615,108.188.151.173,read,SES-79520,desktop,200,4003,,NORMAL
LOG-0001135,2026-04-15T17:08:49.535567,USR-6292,53.30.43.33,read,SES-16186,mobile,200,37843,,NORMAL
LOG-0009192,2026-04-15T16:50:49.535567,USR-9199,103.78.20.211,write,SES-32226,api,201,10700,,NORMAL
LOG-0007853,2026-04-15T16:47:49.535567,USR-6315,17.100.65.252,write,SES-90066,web,304,7542,,NORMAL
LOG-0008435,2026-04-15T16:57:49.535567,USR-3201,221.83.30.170,delete,SES-24986,api,204,45335,,NORMAL
LOG-0005157,2026-04-15T16:58:49.535567,USR-5038,235.126.18.16,logout,,mobile,200,18351,,NORMAL
LOG-0001931,2026-04-15T17:20:49.535567,USR-5745,243.26.111.171,delete,SES-22929,desktop,200,26339,,NORMAL
LOG-0002877,2026-04-15T17:06:49.535567,USR-8763,123.245.195.85,read,SES-44171,web,200,14807,,NORMAL
LOG-0002249,2026-04-15T17:12:49.535567,USR-8313,79.226.222.207,login,SES-69995,desktop,301,45595,,NORMAL
LOG-ANOM-PLD-0069,2026-04-15T17:20:49.535567,USR-1386,219.146.93.170,read,SES-59395,api,200,1643450,,PAYLOAD_OUTLIER
LOG-0000517,2026-04-15T17:15:49.535567,USR-8560,141.3.146.234,logout,,api,304,47485,,NORMAL
