num_police,id_client,date_effet,date_expiration,type_couverture,prime_annuelle,montant_assure,statut_police,franchise,date_creation
AU-7178673,CLI-6022768,2026-02-16,2027-02-16,habitation,2205.45,28253.71,suspendue,2500,2026-04-11
HA-7190293,CLI-5774428,2026-03-07,2028-03-06,vie,1710.76,25087.24,active,0,2026-02-25
SA-1422047,CLI-0868759,2026-03-21,2028-03-20,entreprise,2342.74,81719.78,active,2500,2026-03-21
VIE-7706962,CLI-7022021,2026-03-26,2028-03-25,vie,3324.96,49474.15,active,500,2026-01-15
EN-3784531,CLI-9661713,2026-03-29,2028-03-28,auto,1646.39,58093.79,active,0,2026-03-05
SA-2496987,CLI-4095724,2026-03-02,2027-03-02,entreprise,1646.4,28645.43,suspendue,500,2026-01-30
AU-2664251,CLI-4539147,2026-03-26,2027-03-26,sante,3400.53,114809.99,suspendue,0,2026-02-24
EN-4576583,CLI-3959807,2026-04-04,2029-04-03,vie,2457.68,49658.07,active,250,2026-02-15
VIE-8617169,CLI-0779751,2026-03-24,2027-03-24,habitation,1498.49,21855.74,suspendue,2500,2026-04-14
HA-9618669,CLI-5413982,2026-02-19,2027-02-19,auto,2246.26,71784.24,suspendue,250,2026-03-29
HA-5329731,CLI-6915699,2026-03-11,2029-03-10,sante,1502.12,44307.04,suspendue,1000,2026-03-30
AU-3941005,CLI-2005507,2026-02-18,2027-02-18,auto,1500.73,53709.72,suspendue,250,2026-03-10
SA-3294548,CLI-6219547,2026-02-20,2027-02-20,vie,1991.78,59294.26,active,1000,2026-02-14
AU-4271761,CLI-8066078,2026-02-26,2027-02-26,habitation,841.08,21942.58,active,250,2026-03-10
EN-347595,CLI-4808806,2026-02-19,2027-02-19,sante,906.9,13593.83,active,250,2026-02-22
EN-8264991,CLI-9103972,2026-02-23,2027-02-23,auto,1443.87,27290.93,suspendue,2500,2026-04-07
AU-3217625,CLI-7055819,2026-02-18,2029-02-17,habitation,1205.76,14515.93,active,0,2026-02-01
HA-5371130,CLI-2564559,2026-03-01,2028-02-29,vie,2050.21,44845.42,active,500,2026-04-05
VIE-1254126,CLI-0650551,2026-03-01,2028-02-29,sante,1257.39,23324.11,suspendue,500,2026-01-26
HA-4537001,CLI-9856591,2026-02-21,2027-02-21,habitation,1027.7,33166.45,active,500,2026-01-27
AU-1648511,CLI-2368529,2026-03-26,2028-03-25,auto,3249.51,113344.35,active,500,2026-03-29
HA-9253486,CLI-6275400,2026-02-16,2028-02-16,habitation,1651.91,45386.7,active,250,2026-04-09
AU-6033742,CLI-3878822,2026-04-04,2029-04-03,sante,1857.55,67845.23,suspendue,250,2026-03-15
SA-4263555,CLI-8988073,2026-03-03,2027-03-03,auto,1022.6,34381.08,active,0,2026-02-13
HA-6785149,CLI-2843720,2026-03-07,2028-03-06,vie,1454.25,52252.06,active,2500,2026-02-22
VIE-741849,CLI-6830825,2026-02-20,2029-02-19,vie,1890.07,43541.38,active,2500,2026-02-08
HA-6210622,CLI-1810458,2026-03-13,2027-03-13,vie,1140.93,43887.28,suspendue,500,2026-01-20
HA-3318542,CLI-8733442,2026-03-12,2029-03-11,habitation,2101.23,80289.91,suspendue,2500,2026-03-07
SA-7518210,CLI-4832763,2026-03-29,2027-03-29,habitation,1421.89,36023.9,active,500,2026-02-08
HA-509790,CLI-6609238,2026-02-16,2027-02-16,entreprise,1608.93,63581.83,active,1000,2026-02-20
AU-7232769,CLI-8573316,2026-02-28,2027-02-28,entreprise,1421.29,48499.1,active,0,2026-02-02
SA-8568772,CLI-2848695,2026-03-13,2029-03-12,habitation,3793.0,88670.51,active,1000,2026-03-12
VIE-4034149,CLI-7827424,2026-03-03,2028-03-02,entreprise,1798.31,35231.21,active,250,2026-03-26
HA-7148838,CLI-2670454,2026-03-10,2029-03-09,auto,1184.31,45456.02,suspendue,1000,2026-02-12
EN-3800025,CLI-0378947,2026-03-17,2027-03-17,sante,2512.46,45696.77,active,1000,2026-03-02
SA-9568926,CLI-6778995,2026-03-28,2027-03-28,sante,1109.5,13889.19,active,1000,2026-03-22
SA-4332413,CLI-0323737,2026-02-19,2028-02-19,entreprise,1965.59,20798.89,active,500,2026-03-17
HA-4102120,CLI-6767910,2026-02-22,2028-02-22,entreprise,825.62,24837.76,active,1000,2026-01-15
VIE-1913596,CLI-2369771,2026-03-23,2027-03-23,entreprise,1062.87,40247.29,active,1000,2026-03-20
AU-9594772,CLI-0661786,2026-04-05,2027-04-05,sante,1956.17,39937.39,active,0,2026-02-09
SA-2666765,CLI-6044438,2026-03-13,2027-03-13,vie,2429.37,77773.51,suspendue,2500,2026-02-12
SA-4191349,CLI-4853292,2026-04-03,2028-04-02,sante,1936.33,52465.81,active,0,2026-02-10
VIE-9424626,CLI-8127387,2026-02-14,2029-02-13,auto,1726.31,66362.6,active,1000,2026-02-11
SA-4181983,CLI-5247402,2026-03-05,2029-03-04,sante,1602.88,43993.71,suspendue,2500,2026-03-01
HA-5394016,CLI-4737221,2026-02-21,2029-02-20,habitation,1000.84,26097.82,active,250,2026-02-12
